[2023-09-14 10:08:08,894] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:28:05,262] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalInfo/ManPower-search/ HTTP/1.1" 200 47839
[2023-09-14 14:28:05,560] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:28:05,664] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:28:05 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalInfo/ManPower-search/ POST
[2023-09-14 14:28:05,674] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalInfo/ManPower-search/ HTTP/1.1" 200 46979
[2023-09-14 14:28:12,844] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:28:12,853] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:28:12,887] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:28:12,902] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:28:14,380] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:28:14 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:28:14,410] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:28:14,435] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 302 0
[2023-09-14 14:28:14,550] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:28:14,664] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:28:14,851] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:33:04,142] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /MQM/MQM_search/ HTTP/1.1" 200 55871
[2023-09-14 14:33:05,124] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:33:05,813] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:33:05 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /MQM/MQM_search/ POST
[2023-09-14 14:33:05,828] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /MQM/MQM_search/ HTTP/1.1" 200 106663
[2023-09-14 14:33:35,124] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:33:35,129] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:33:35,224] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:33:35,227] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:34:01,912] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:34:01 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:34:01,920] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:34:01,936] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 302 0
[2023-09-14 14:34:02,050] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:34:02,194] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:34:02,851] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:34:59,397] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /MQM/MQM_search/ HTTP/1.1" 200 55871
[2023-09-14 14:35:00,047] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:35:00,636] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:35:00 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /MQM/MQM_search/ POST
[2023-09-14 14:35:00,644] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /MQM/MQM_search/ HTTP/1.1" 200 106663
[2023-09-14 14:35:12,575] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:35:12,581] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:35:12,696] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:35:12,703] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:35:13,788] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:35:13 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:35:13,799] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:35:13,820] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 302 0
[2023-09-14 14:35:13,910] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:35:14,030] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:35:14,404] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:35:53,141] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /MQM/MQM_search/ HTTP/1.1" 200 55871
[2023-09-14 14:35:53,488] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:35:54,072] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:35:54 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /MQM/MQM_search/ POST
[2023-09-14 14:35:54,081] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /MQM/MQM_search/ HTTP/1.1" 200 106663
[2023-09-14 14:36:15,412] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:36:15,420] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:36:15,626] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:36:15,634] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:36:16,894] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:36:16 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:36:16,908] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:36:16,939] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 302 0
[2023-09-14 14:36:17,066] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:36:17,233] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:36:17,439] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:38:50,657] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /MQM/MQM_search/ HTTP/1.1" 200 55871
[2023-09-14 14:38:51,130] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:38:51,647] [UserIP.py:95] [UserIP:process_response] [INFO]- 2023-09-14 14:38:51 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /MQM/MQM_search/ POST
[2023-09-14 14:38:51,655] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /MQM/MQM_search/ HTTP/1.1" 200 106663
[2023-09-14 14:42:12,554] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:42:12,573] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:42:12,680] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24142
[2023-09-14 14:42:13,895] [UserIP.py:95] [UserIP:process_response] [INFO]- 2023-09-14 14:42:13 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:42:13,904] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:42:15,252] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /MQM/MQM_search/ HTTP/1.1" 200 55871
[2023-09-14 14:42:15,684] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:42:16,639] [UserIP.py:95] [UserIP:process_response] [INFO]- 2023-09-14 14:42:16 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /MQM/MQM_search/ POST
[2023-09-14 14:42:16,661] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /MQM/MQM_search/ HTTP/1.1" 200 106663
[2023-09-14 15:05:18,209] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/ HTTP/1.1" 302 0
[2023-09-14 15:05:18,222] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:05:18,284] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/login/?next=/admin/app01/menu/ HTTP/1.1" 200 4048
[2023-09-14 15:05:18,453] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/ HTTP/1.1" 302 0
[2023-09-14 15:05:18,533] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4026
[2023-09-14 15:05:18,711] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:05:25,853] [UserIP.py:95] [UserIP:process_response] [INFO]- 2023-09-14 15:05:25 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /admin/login/ POST
[2023-09-14 15:05:25,869] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
[2023-09-14 15:05:27,308] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/ HTTP/1.1" 200 42858
[2023-09-14 15:05:27,685] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:05:37,091] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:05:37,297] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/ HTTP/1.1" 200 45189
[2023-09-14 15:05:37,416] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:05:45,883] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/29/change/ HTTP/1.1" 200 20550
[2023-09-14 15:05:45,910] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
[2023-09-14 15:05:45,916] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 304 0
[2023-09-14 15:05:45,936] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:06:43,438] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:06:43,724] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:06:43,783] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:07:09,810] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/89/change/ HTTP/1.1" 200 21114
[2023-09-14 15:07:09,878] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:07:38,402] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:07:38,524] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:08:02,149] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/88/change/ HTTP/1.1" 200 21113
[2023-09-14 15:08:02,264] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:08:56,068] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:08:56,113] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:09:01,913] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/87/change/ HTTP/1.1" 200 21113
[2023-09-14 15:09:01,979] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:09:15,203] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:09:17,291] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:09:19,140] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:09:19,218] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:09:30,101] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:09:32,288] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/ HTTP/1.1" 200 45189
[2023-09-14 15:09:32,379] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:09:37,598] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:09:54,300] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/88/change/ HTTP/1.1" 200 21113
[2023-09-14 15:09:54,341] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:10:02,549] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:10:02,660] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:10:07,361] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:10:24,732] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/30/change/ HTTP/1.1" 200 20545
[2023-09-14 15:10:24,808] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:10:53,960] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/ HTTP/1.1" 200 45189
[2023-09-14 15:10:54,010] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:10:59,412] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/32/change/ HTTP/1.1" 200 20544
[2023-09-14 15:10:59,457] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:11:09,379] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/ HTTP/1.1" 200 45189
[2023-09-14 15:11:09,440] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:11:13,550] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/32/change/ HTTP/1.1" 200 20544
[2023-09-14 15:11:13,619] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:12:21,870] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/menu/ HTTP/1.1" 200 45189
[2023-09-14 15:12:21,937] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:12:22,836] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:12:27,176] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/88/change/ HTTP/1.1" 200 21113
[2023-09-14 15:12:27,219] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:13:07,033] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:13:07,120] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:13:11,246] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/86/change/ HTTP/1.1" 200 21113
[2023-09-14 15:13:11,302] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:13:54,581] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:13:54,642] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:13:58,398] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/87/change/ HTTP/1.1" 200 21113
[2023-09-14 15:13:58,471] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:14:52,496] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:14:52,586] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:14:54,938] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/91/change/ HTTP/1.1" 200 21122
[2023-09-14 15:14:54,987] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:15:15,411] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:15:15,654] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:15:19,745] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/90/change/ HTTP/1.1" 200 21126
[2023-09-14 15:15:19,833] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:15:47,233] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/permission/ HTTP/1.1" 200 107659
[2023-09-14 15:15:47,276] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:15:49,050] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:15:50,430] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/role/ HTTP/1.1" 200 61888
[2023-09-14 15:15:50,481] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:17:09,018] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:17:10,116] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/userinfo/ HTTP/1.1" 200 278708
[2023-09-14 15:17:10,155] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:17:21,090] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/userinfo/137/change/ HTTP/1.1" 200 31007
[2023-09-14 15:17:21,185] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:18:29,603] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/app01/userinfo/ HTTP/1.1" 200 278708
[2023-09-14 15:18:29,645] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 15:18:34,587] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:28:36,737] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /MQM/MQM_search/ HTTP/1.1" 200 55871
[2023-09-14 15:28:37,710] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:28:39,331] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 15:28:39 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /MQM/MQM_search/ POST
[2023-09-14 15:28:39,356] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /MQM/MQM_search/ HTTP/1.1" 200 106663
[2023-09-14 15:28:41,308] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 15:28:41,357] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 15:28:41,570] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24142
[2023-09-14 15:28:44,876] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 15:28:44 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 15:28:44,899] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 15:28:46,753] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /MQM/MQM_search/ HTTP/1.1" 200 55871
[2023-09-14 15:28:47,359] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 15:28:49,009] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 15:28:49 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /MQM/MQM_search/ POST
[2023-09-14 15:28:49,038] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /MQM/MQM_search/ HTTP/1.1" 200 106663
