[2019-12-19 09:40:00,984] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2019-12-19 14:11:10,147] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1887
[2019-12-19 14:11:10,171] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/responsive.css
[2019-12-19 14:11:10,172] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/responsive.css HTTP/1.1" 404 77
[2019-12-19 14:11:10,175] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/base.css
[2019-12-19 14:11:10,176] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/base.css HTTP/1.1" 404 77
[2019-12-19 14:11:10,179] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/login.css
[2019-12-19 14:11:10,180] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/login.css HTTP/1.1" 404 77
[2019-12-19 14:11:40,264] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'is_popup' in template 'admin/login.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_popup] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027289C401E0>>, 'request': <WSGIRequest: GET '/admin/login/?next=/admin/'>, 'user': <SimpleLazyObject: <django.contrib.auth.models.AnonymousUser object at 0x0000027289B90278>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027289CE2470>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027289B902E8>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'form': <AdminAuthenticationForm bound=False, valid=Unknown, fields=(username;password)>, 'view': <django.contrib.auth.views.LoginView object at 0x0000027289C8D9E8>, 'site_title': 'Django site admin', 'site_header': 'Django administration', 'site_url': '/index/', 'has_permission': False, 'available_apps': [], 'title': 'Log in', 'app_path': '/admin/login/?next=/admin/', 'username': '', 'next': '/admin/', 'site': <django.contrib.sites.requests.RequestSite object at 0x0000027289CB47B8>, 'site_name': '127.0.0.1:8000', 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_BIDI': False}]
[2019-12-19 14:11:40,268] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'is_popup' in template 'admin/login.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_popup] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027289C401E0>>, 'request': <WSGIRequest: GET '/admin/login/?next=/admin/'>, 'user': <SimpleLazyObject: <django.contrib.auth.models.AnonymousUser object at 0x0000027289B90278>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027289CE2470>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027289B902E8>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'form': <AdminAuthenticationForm bound=False, valid=Unknown, fields=(username;password)>, 'view': <django.contrib.auth.views.LoginView object at 0x0000027289C8D9E8>, 'site_title': 'Django site admin', 'site_header': 'Django administration', 'site_url': '/index/', 'has_permission': False, 'available_apps': [], 'title': 'Log in', 'app_path': '/admin/login/?next=/admin/', 'username': '', 'next': '/admin/', 'site': <django.contrib.sites.requests.RequestSite object at 0x0000027289CB47B8>, 'site_name': '127.0.0.1:8000', 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_BIDI': False}]
[2019-12-19 14:11:40,313] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1887
[2019-12-19 14:11:40,331] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/login.css
[2019-12-19 14:11:40,332] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/responsive.css
[2019-12-19 14:11:40,333] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/login.css HTTP/1.1" 404 77
[2019-12-19 14:11:40,333] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/responsive.css HTTP/1.1" 404 77
[2019-12-19 14:11:40,339] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/base.css
[2019-12-19 14:11:40,340] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/base.css HTTP/1.1" 404 77
[2019-12-19 14:11:41,657] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'is_popup' in template 'admin/login.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_popup] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027289D2CB70>>, 'request': <WSGIRequest: GET '/admin/login/?next=/admin/'>, 'user': <SimpleLazyObject: <django.contrib.auth.models.AnonymousUser object at 0x0000027289C8D438>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027289E7BD68>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027289E5CB70>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'form': <AdminAuthenticationForm bound=False, valid=Unknown, fields=(username;password)>, 'view': <django.contrib.auth.views.LoginView object at 0x0000027289E7B9B0>, 'site_title': 'Django site admin', 'site_header': 'Django administration', 'site_url': '/index/', 'has_permission': False, 'available_apps': [], 'title': 'Log in', 'app_path': '/admin/login/?next=/admin/', 'username': '', 'next': '/admin/', 'site': <django.contrib.sites.requests.RequestSite object at 0x0000027289E7BB38>, 'site_name': '127.0.0.1:8000', 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_BIDI': False}]
[2019-12-19 14:11:41,658] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'is_popup' in template 'admin/login.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_popup] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027289D2CB70>>, 'request': <WSGIRequest: GET '/admin/login/?next=/admin/'>, 'user': <SimpleLazyObject: <django.contrib.auth.models.AnonymousUser object at 0x0000027289C8D438>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027289E7BD68>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027289E5CB70>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'form': <AdminAuthenticationForm bound=False, valid=Unknown, fields=(username;password)>, 'view': <django.contrib.auth.views.LoginView object at 0x0000027289E7B9B0>, 'site_title': 'Django site admin', 'site_header': 'Django administration', 'site_url': '/index/', 'has_permission': False, 'available_apps': [], 'title': 'Log in', 'app_path': '/admin/login/?next=/admin/', 'username': '', 'next': '/admin/', 'site': <django.contrib.sites.requests.RequestSite object at 0x0000027289E7BB38>, 'site_name': '127.0.0.1:8000', 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_BIDI': False}]
[2019-12-19 14:11:41,665] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1887
[2019-12-19 14:11:41,684] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/base.css
[2019-12-19 14:11:41,684] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/base.css HTTP/1.1" 404 77
[2019-12-19 14:11:41,687] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/login.css
[2019-12-19 14:11:41,687] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/login.css HTTP/1.1" 404 77
[2019-12-19 14:11:41,689] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/admin/css/responsive.css
[2019-12-19 14:11:41,690] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/admin/css/responsive.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,408] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'lesson_form' in template 'FilesDownload.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [lesson_form] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027289D2CC80>>, 'request': <WSGIRequest: GET '/FilesDownload/'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000027289D2CF28>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027289EA6588>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027289E8B7F0>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'request': <WSGIRequest: GET '/FilesDownload/'>, 'Skin': '/static/src/sunny.jpg', 'weizhi': 'Home/FilesDownload', 'permission_url': ['/Lesson_search/', '/Lesson_upload/', '/Lesson_edit/', '/CDM/CDM-search/', '/CDM/CDM-upload/', '/CDM/CDM-edit/', '/redit_Lesson/.*', '/CDM/CDM-update/.*', '/admin/.*', '/Bouncing/Bouncing-upload/', '/Bouncing/Bouncing-edit/', '/Bouncing/Bouncing-search/', '/Package/Package-search/', '/Package/Package-upload/', '/Package/Package-edit/', '/Bouncing/Bouncing-export/', '/Lesson_export/', '/CDM/CDM-export/', '/Package/Package-export/', '/TestPlanME/TestPlanME-edit/', '/TestPlanME/TestPlanME-search/', '/TestPlanME/ItemME-upload/', '/DriverTool/DriverList_upload/', '/DriverTool/DriverList_edit/', '/DriverTool/DriverList_search/', '/DriverTool/ToolList_upload/', '/DriverTool/ToolList_edit/', '/DriverTool/ToolList_search/']}]
[2019-12-19 14:11:42,415] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /FilesDownload/ HTTP/1.1" 200 21597
[2019-12-19 14:11:42,461] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/owl.carousel.min.css
[2019-12-19 14:11:42,462] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/owl.carousel.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,462] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/calendar2/pignose.calendar.min.css
[2019-12-19 14:11:42,465] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/download_UPK/element-ui@2.12.0/lib/theme-chalk/index.css
[2019-12-19 14:11:42,465] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/calendar2/pignose.calendar.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,469] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/download_UPK/element-ui@2.12.0/lib/theme-chalk/index.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,470] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/bootstrap.min.css
[2019-12-19 14:11:42,471] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/menubar/sidebar.css
[2019-12-19 14:11:42,473] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/chartist/chartist.min.css
[2019-12-19 14:11:42,474] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/bootstrap.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,475] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/menubar/sidebar.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,477] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/chartist/chartist.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,483] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/uploadbutton.css
[2019-12-19 14:11:42,488] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/uploadbutton.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,491] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/edit_copy_6_48px_539691_easyicon.net.png
[2019-12-19 14:11:42,493] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/jquery-3.2.1.js
[2019-12-19 14:11:42,497] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/edit_copy_6_48px_539691_easyicon.net.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,499] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/weather-icons.css
[2019-12-19 14:11:42,500] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/jquery-3.2.1.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,504] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/weather-icons.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,508] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/jquery.nanoscroller.min.js
[2019-12-19 14:11:42,509] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/edit_copy_3_48px_539689_easyicon.net.png
[2019-12-19 14:11:42,509] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/jquery.nanoscroller.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,510] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/edit_copy_3_48px_539689_easyicon.net.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,514] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/style.css
[2019-12-19 14:11:42,518] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/style.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,526] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/font-awesome.min.css
[2019-12-19 14:11:42,529] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/font-awesome.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,533] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/jquery.min.js
[2019-12-19 14:11:42,533] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/themify-icons.css
[2019-12-19 14:11:42,536] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/jquery.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,537] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/edit_copy_2_48px_539688_easyicon.net.png
[2019-12-19 14:11:42,538] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/themify-icons.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,541] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/call.png
[2019-12-19 14:11:42,542] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/edit_copy_2_48px_539688_easyicon.net.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,545] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/document_new_3_48px_539619_easyicon.net.png
[2019-12-19 14:11:42,546] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/call.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,550] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/document_new_3_48px_539619_easyicon.net.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,556] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/document_properties_3_48px_539646_easyicon.net.png
[2019-12-19 14:11:42,557] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/document_properties_3_48px_539646_easyicon.net.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,562] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/document_open_5_48px_539625_easyicon.net.png
[2019-12-19 14:11:42,564] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/document_open_5_48px_539625_easyicon.net.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,570] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/menubar/sidebar.js
[2019-12-19 14:11:42,572] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/menubar/sidebar.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,576] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/bootstrap.min.js
[2019-12-19 14:11:42,579] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/bootstrap.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,580] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/pignose.calendar.min.js
[2019-12-19 14:11:42,582] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/preloader/pace.min.js
[2019-12-19 14:11:42,584] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/preloader/pace.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,584] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/pignose.calendar.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,586] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/scripts.js
[2019-12-19 14:11:42,589] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/moment.latest.min.js
[2019-12-19 14:11:42,593] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/pignose.init.js
[2019-12-19 14:11:42,594] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/scripts.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,594] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/moment.latest.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,595] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/pignose.init.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,599] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/owl-carousel/owl.carousel.min.js
[2019-12-19 14:11:42,606] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/owl-carousel/owl.carousel.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,608] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/sparklinechart/jquery.sparkline.min.js
[2019-12-19 14:11:42,612] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/vendor/datatables/jquery.dataTables.js
[2019-12-19 14:11:42,613] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/sparklinechart/jquery.sparkline.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,615] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/vendor/datatables/jquery.dataTables.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,624] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/circle-progress/circle-progress.min.js
[2019-12-19 14:11:42,625] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/circle-progress/circle-progress.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,628] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/xlsx/xlsx.js
[2019-12-19 14:11:42,632] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/xlsx/xlsx.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,637] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/xlsx/xlsx.core.min.js
[2019-12-19 14:11:42,638] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/datapicker.js
[2019-12-19 14:11:42,642] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/datapicker.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,642] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/xlsx/xlsx.core.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,643] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/semantic.ui.min.js
[2019-12-19 14:11:42,643] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/mail.png
[2019-12-19 14:11:42,648] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/owl-carousel/owl.carousel-init.js
[2019-12-19 14:11:42,650] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/semantic.ui.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,652] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/owl-carousel/owl.carousel-init.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,652] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/mail.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,659] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/owl.theme.default.min.css
[2019-12-19 14:11:42,665] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/owl.theme.default.min.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,666] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/circle-progress/circle-progress-init.js
[2019-12-19 14:11:42,673] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/001.png
[2019-12-19 14:11:42,674] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/circle-progress/circle-progress-init.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,679] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/001.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,682] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/src/back/edit_copy_4_48px_539690_easyicon.net.png
[2019-12-19 14:11:42,684] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/src/back/edit_copy_4_48px_539690_easyicon.net.png HTTP/1.1" 404 77
[2019-12-19 14:11:42,686] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/calendar-2/prism.min.js
[2019-12-19 14:11:42,689] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/calendar-2/prism.min.js HTTP/1.1" 404 77
[2019-12-19 14:11:42,690] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/lib/helper.css
[2019-12-19 14:11:42,691] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/lib/helper.css HTTP/1.1" 404 77
[2019-12-19 14:11:42,692] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/sparklinechart/sparkline.init.js
[2019-12-19 14:11:42,693] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/sparklinechart/sparkline.init.js HTTP/1.1" 404 77
